137, 539, 974, 976, 0, 4, 68, 318, 59, 445, 12, 49, 894, 243, 30, 16, 299, 109, 55, 535, 156, 415, 838, 11, 41, 304, 351, 2, 902, 9, 7, 246, 1, 0, 8, 625, 32, 46, 471, 218, 9, 1, 40, 787, 123, 147, 38, 578, 29, 220, 60, 745, 55, 8, 440, 198, 105, 311, 0, 751, 70, 744, 56, 5, 320, 6, 421, 780, 5, 262, 506, 207, 1000, 664, 55, 89, 940, 42, 60, 6, 3, 161, 513, 423, 37, 106, 13, 77, 209, 22, 970, 327, 8, 348, 491, 541, 57, 113, 22, 280, 583, 9, 907, 1000, 4, 426, 332, 2, 18, 0, 592, 7, 22, 104, 13, 132, 25, 36, 2, 137, 414, 22, 277, 2, 9, 93, 562, 186, 66, 69, 866, 284, 145, 642, 2, 153, 205, 0, 91, 111, 213, 10, 13, 994, 997, 958, 7, 1, 6, 39, 22, 10, 112, 34, 276, 139, 115, 25, 51, 338, 15, 52, 102, 588, 23, 121, 0, 20, 983, 947, 39, 0, 6, 3, 385, 92, 79, 954, 650, 267, 26, 159, 95, 67, 31, 3, 308, 99, 102, 80, 188, 1, 50, 0, 91, 2, 130, 10, 140, 637, 159, 382, 4, 311, 523, 11, 736, 253, 985, 197, 435, 57, 24, 917, 189, 582, 3, 14, 178, 33, 156, 272, 403, 33, 22, 421, 1000, 0, 931, 8, 292, 598, 997, 106, 81, 68, 410, 613, 4, 4, 43, 24, 517, 90, 928, 181, 1000, 73, 1000, 23, 0, 24, 893, 993, 34, 213, 82, 53, 95, 624, 411, 29, 63, 17, 114, 21, 34, 229, 203, 732, 93, 242, 981, 219, 141, 42, 33, 69, 127, 0, 107, 139, 958, 37, 46, 389, 999, 28, 163, 379, 511, 164, 51, 96, 528, 62, 45, 136, 72, 3, 29, 116, 9, 144, 920, 116, 1, 0, 168, 146, 4, 109, 7, 65, 121, 285, 108, 76, 0, 458, 50, 183, 260, 27, 159, 387, 89, 111, 250, 761, 83, 21, 271, 384, 657, 53, 313, 178, 181, 49, 80, 42, 875, 10, 652, 32, 946, 758, 9, 215, 1000, 2, 39, 48
551, 796, 925, 993, 6, 10, 143, 708, 481, 881, 82, 244, 924, 852, 107, 457, 602, 79, 389, 807, 556, 737, 976, 76, 502, 720, 592, 33, 982, 43, 92, 635, 16, 0, 182, 864, 239, 431, 743, 518, 80, 88, 49, 457, 344, 530, 209, 669, 399, 567, 164, 966, 621, 119, 897, 507, 142, 869, 128, 939, 172, 957, 250, 158, 252, 94, 881, 910, 127, 794, 767, 479, 1000, 896, 492, 276, 992, 185, 246, 41, 9, 655, 919, 735, 200, 376, 135, 468, 460, 162, 996, 225, 26, 410, 830, 863, 123, 301, 89, 689, 902, 88, 989, 1000, 64, 803, 603, 23, 144, 19, 944, 62, 50, 525, 102, 246, 101, 487, 9, 174, 942, 281, 605, 90, 128, 202, 612, 475, 280, 535, 991, 923, 495, 814, 5, 305, 230, 24, 454, 63, 599, 104, 130, 1000, 1000, 965, 6, 87, 65, 173, 46, 125, 380, 68, 512, 762, 256, 114, 641, 863, 107, 491, 299, 858, 208, 596, 15, 175, 997, 941, 183, 10, 24, 4, 441, 565, 159, 995, 887, 404, 464, 314, 218, 169, 456, 124, 950, 502, 288, 801, 680, 76, 524, 35, 296, 18, 418, 60, 755, 983, 779, 635, 43, 680, 665, 173, 965, 602, 998, 187, 566, 218, 230, 960, 258, 891, 45, 17, 462, 99, 639, 699, 808, 293, 107, 611, 1000, 0, 981, 104, 520, 745, 1000, 395, 239, 485, 824, 833, 141, 38, 116, 236, 780, 714, 996, 480, 1000, 268, 1000, 351, 48, 250, 966, 998, 253, 389, 383, 621, 500, 917, 651, 83, 470, 196, 326, 480, 233, 536, 463, 973, 586, 844, 1000, 625, 459, 71, 340, 426, 123, 0, 402, 46, 998, 272, 434, 883, 999, 409, 224, 547, 935, 304, 27, 491, 706, 365, 444, 251, 607, 6, 138, 508, 11, 828, 958, 493, 85, 832, 0, 136, 114, 139, 154, 192, 237, 799, 773, 627, 20, 761, 232, 848, 630, 12, 559, 946, 343, 609, 312, 972, 177, 129, 863, 710, 937, 210, 781, 571, 235, 484, 103, 223, 992, 58, 929, 279, 989, 969, 68, 716, 1000, 8, 153, 275
879, 824, 919, 996, 8, 16, 73, 702, 664, 995, 87, 199, 980, 901, 67, 574, 932, 457, 484, 813, 855, 815, 965, 54, 715, 975, 925, 28, 985, 44, 315, 923, 20, 0, 251, 780, 514, 534, 619, 461, 75, 90, 48, 604, 308, 665, 397, 630, 587, 607, 154, 973, 789, 170, 998, 799, 499, 959, 144, 972, 340, 975, 288, 141, 539, 98, 939, 956, 146, 881, 883, 726, 1000, 907, 651, 205, 998, 324, 328, 25, 19, 724, 987, 657, 207, 773, 192, 658, 774, 238, 991, 164, 7, 784, 983, 857, 543, 395, 96, 883, 858, 152, 987, 1000, 86, 851, 928, 88, 199, 7, 978, 44, 29, 786, 70, 380, 100, 833, 9, 208, 987, 224, 875, 148, 354, 751, 865, 902, 274, 789, 995, 995, 495, 805, 2, 242, 204, 11, 533, 27, 902, 256, 267, 1000, 1000, 975, 1, 89, 35, 158, 25, 583, 362, 65, 662, 775, 732, 112, 801, 981, 357, 722, 752, 975, 378, 867, 11, 213, 997, 919, 190, 3, 12, 6, 338, 924, 479, 996, 936, 450, 579, 203, 181, 217, 572, 377, 998, 490, 302, 973, 768, 48, 777, 22, 281, 14, 347, 24, 837, 991, 856, 756, 49, 766, 886, 179, 985, 565, 1000, 423, 823, 610, 209, 943, 443, 983, 24, 14, 462, 59, 701, 801, 992, 317, 439, 854, 1000, 0, 976, 69, 479, 800, 1000, 307, 478, 840, 877, 982, 394, 62, 335, 355, 977, 908, 998, 442, 1000, 257, 1000, 538, 59, 260, 992, 1000, 324, 796, 374, 810, 486, 993, 678, 69, 603, 299, 335, 764, 252, 710, 924, 974, 620, 937, 1000, 826, 786, 287, 701, 884, 305, 2, 341, 252, 1000, 680, 430, 991, 1000, 511, 574, 581, 971, 321, 168, 576, 901, 509, 469, 258, 745, 2, 367, 487, 7, 944, 993, 557, 148, 854, 864, 0, 398, 189, 125, 425, 748, 854, 911, 752, 16, 947, 165, 964, 701, 117, 774, 983, 275, 790, 539, 989, 718, 126, 970, 987, 1000, 434, 777, 663, 217, 626, 428, 428, 996, 36, 971, 313, 989, 993, 69, 848, 1000, 6, 182, 286
886, 988, 1000, 1000, 85, 221, 677, 943, 872, 998, 601, 775, 988, 994, 640, 915, 930, 605, 778, 966, 891, 983, 999, 525, 951, 967, 971, 121, 996, 322, 418, 917, 141, 15, 595, 992, 709, 900, 906, 899, 315, 369, 691, 989, 907, 882, 542, 983, 901, 912, 721, 1000, 951, 540, 996, 803, 457, 982, 235, 989, 291, 999, 691, 690, 904, 436, 1000, 988, 647, 984, 952, 855, 1000, 993, 957, 633, 1000, 482, 527, 154, 137, 967, 997, 974, 823, 743, 401, 677, 778, 490, 1000, 677, 109, 963, 967, 991, 573, 561, 706, 955, 979, 290, 1000, 1000, 133, 995, 919, 77, 505, 175, 999, 222, 375, 882, 530, 612, 336, 838, 103, 840, 1000, 628, 863, 612, 289, 661, 891, 860, 928, 904, 1000, 998, 958, 950, 170, 747, 873, 233, 931, 369, 916, 295, 365, 1000, 1000, 1000, 57, 260, 356, 632, 323, 511, 778, 341, 965, 985, 793, 763, 969, 990, 299, 861, 818, 988, 576, 921, 107, 298, 1000, 994, 648, 61, 309, 246, 843, 908, 825, 1000, 965, 989, 813, 595, 827, 731, 923, 333, 999, 957, 874, 993, 980, 476, 885, 292, 658, 162, 895, 342, 978, 1000, 982, 741, 336, 770, 996, 585, 998, 904, 1000, 389, 989, 687, 762, 996, 472, 987, 391, 436, 914, 365, 955, 960, 974, 883, 367, 907, 1000, 52, 1000, 535, 811, 990, 1000, 867, 502, 800, 992, 1000, 498, 161, 195, 823, 994, 959, 1000, 889, 1000, 882, 1000, 677, 396, 596, 997, 1000, 408, 844, 852, 950, 946, 997, 970, 696, 889, 345, 914, 789, 694, 948, 919, 1000, 979, 984, 1000, 878, 787, 177, 757, 799, 830, 33, 679, 313, 1000, 735, 752, 1000, 1000, 596, 703, 981, 997, 932, 213, 934, 887, 863, 829, 906, 914, 116, 396, 960, 143, 984, 990, 812, 164, 996, 886, 602, 0, 842, 565, 352, 865, 964, 982, 964, 119, 992, 711, 985, 979, 85, 857, 1000, 633, 930, 615, 1000, 619, 442, 996, 990, 1000, 434, 919, 832, 665, 945, 267, 575, 1000, 160, 996, 725, 998, 1000, 511, 958, 1000, 102, 841, 789
792, 938, 1000, 1000, 32, 26, 251, 896, 489, 954, 143, 279, 998, 881, 347, 558, 916, 728, 516, 937, 801, 963, 997, 207, 446, 919, 932, 121, 1000, 74, 316, 841, 98, 0, 350, 922, 440, 456, 706, 726, 418, 139, 116, 993, 447, 668, 474, 889, 445, 870, 210, 996, 617, 287, 960, 775, 774, 934, 241, 998, 852, 982, 650, 133, 927, 97, 935, 987, 73, 866, 991, 887, 1000, 988, 424, 307, 999, 573, 737, 68, 28, 797, 940, 895, 202, 743, 274, 704, 783, 472, 999, 577, 28, 954, 960, 903, 665, 837, 116, 865, 917, 233, 996, 1000, 391, 901, 939, 243, 378, 22, 967, 79, 132, 721, 137, 943, 262, 666, 11, 608, 945, 343, 900, 51, 303, 695, 967, 787, 478, 618, 999, 937, 560, 993, 7, 324, 608, 18, 495, 233, 888, 311, 381, 1000, 1000, 999, 36, 272, 121, 230, 98, 369, 457, 295, 901, 764, 740, 165, 605, 920, 437, 629, 820, 959, 608, 843, 37, 419, 1000, 986, 542, 10, 38, 17, 536, 788, 808, 999, 991, 734, 300, 299, 341, 184, 394, 288, 961, 527, 375, 727, 827, 85, 558, 39, 567, 38, 705, 85, 714, 996, 777, 959, 69, 889, 975, 329, 996, 567, 1000, 879, 969, 527, 412, 975, 814, 988, 92, 72, 759, 121, 795, 873, 936, 250, 616, 960, 1000, 2, 997, 85, 461, 962, 1000, 423, 792, 546, 903, 977, 325, 152, 735, 357, 974, 700, 999, 600, 1000, 394, 1000, 471, 63, 509, 997, 1000, 443, 887, 572, 541, 558, 988, 835, 136, 601, 532, 529, 464, 399, 942, 850, 976, 602, 835, 1000, 884, 878, 581, 519, 679, 821, 1, 458, 792, 999, 509, 726, 970, 1000, 599, 841, 799, 953, 532, 643, 647, 952, 384, 582, 519, 527, 38, 430, 486, 51, 682, 999, 712, 89, 891, 861, 811, 158, 0, 276, 637, 844, 860, 720, 599, 42, 972, 274, 850, 678, 493, 855, 926, 369, 734, 971, 975, 644, 336, 898, 967, 993, 668, 898, 865, 321, 493, 667, 617, 989, 26, 980, 548, 1000, 994, 161, 869, 1000, 59, 215, 389
871, 979, 1000, 1000, 81, 411, 681, 865, 786, 999, 525, 683, 994, 982, 652, 850, 926, 879, 761, 982, 874, 937, 992, 575, 913, 964, 971, 129, 995, 465, 321, 875, 95, 58, 447, 989, 608, 812, 939, 908, 261, 335, 743, 997, 956, 865, 600, 935, 829, 863, 731, 996, 946, 497, 996, 854, 770, 963, 237, 987, 540, 990, 615, 638, 971, 398, 994, 982, 453, 969, 967, 716, 1000, 986, 917, 684, 1000, 508, 532, 193, 17, 899, 994, 972, 776, 721, 461, 667, 834, 491, 1000, 799, 104, 974, 968, 968, 742, 624, 672, 938, 979, 380, 999, 1000, 123, 981, 875, 148, 468, 333, 999, 359, 502, 832, 547, 645, 323, 793, 311, 814, 996, 660, 929, 536, 395, 763, 942, 923, 868, 862, 999, 995, 971, 928, 213, 825, 760, 325, 826, 558, 885, 298, 433, 1000, 1000, 1000, 161, 301, 486, 537, 445, 496, 843, 394, 831, 961, 843, 780, 907, 969, 425, 814, 881, 976, 496, 856, 99, 362, 1000, 998, 575, 56, 451, 367, 927, 870, 939, 1000, 935, 938, 724, 641, 853, 754, 862, 327, 998, 947, 925, 973, 913, 502, 845, 327, 667, 198, 915, 420, 958, 999, 949, 810, 399, 858, 997, 548, 990, 875, 1000, 621, 985, 520, 716, 998, 535, 992, 490, 437, 888, 428, 877, 915, 982, 825, 523, 879, 1000, 117, 1000, 665, 836, 981, 1000, 882, 683, 767, 978, 998, 432, 175, 510, 802, 998, 922, 998, 878, 1000, 877, 1000, 663, 308, 625, 998, 1000, 461, 956, 877, 910, 949, 999, 938, 716, 817, 368, 901, 770, 731, 828, 974, 1000, 927, 951, 1000, 895, 792, 361, 671, 871, 902, 63, 701, 704, 999, 653, 717, 998, 1000, 671, 822, 973, 988, 892, 513, 866, 929, 802, 772, 895, 817, 150, 554, 961, 296, 968, 994, 740, 200, 993, 846, 875, 435, 724, 0, 550, 934, 953, 959, 941, 177, 998, 762, 980, 974, 320, 882, 997, 563, 832, 892, 999, 677, 506, 976, 994, 998, 538, 870, 749, 706, 917, 460, 498, 999, 327, 980, 637, 996, 994, 507, 885, 1000, 113, 729, 844
897, 958, 993, 999, 66, 144, 277, 911, 810, 996, 331, 437, 983, 974, 300, 823, 904, 585, 750, 956, 889, 920, 994, 258, 925, 942, 941, 149, 995, 316, 523, 922, 134, 1, 503, 961, 703, 808, 820, 723, 256, 364, 269, 946, 609, 892, 633, 820, 885, 802, 434, 984, 903, 539, 995, 876, 515, 980, 378, 983, 490, 991, 602, 556, 785, 313, 920, 985, 397, 959, 889, 733, 1000, 978, 888, 391, 996, 517, 531, 105, 23, 894, 998, 933, 545, 799, 488, 715, 882, 414, 999, 408, 28, 915, 954, 941, 559, 457, 426, 954, 968, 364, 1000, 1000, 264, 946, 881, 188, 449, 80, 993, 228, 139, 876, 246, 447, 196, 751, 38, 325, 995, 629, 895, 488, 426, 735, 857, 911, 696, 929, 999, 988, 818, 919, 32, 510, 450, 88, 828, 119, 901, 416, 486, 1000, 1000, 998, 9, 349, 246, 396, 115, 572, 708, 227, 714, 950, 770, 442, 933, 984, 406, 866, 755, 989, 522, 885, 158, 481, 998, 975, 525, 14, 150, 102, 598, 889, 593, 1000, 929, 733, 838, 341, 565, 399, 804, 547, 996, 764, 527, 973, 918, 210, 912, 149, 598, 59, 684, 180, 937, 993, 948, 827, 244, 913, 958, 491, 992, 735, 1000, 333, 960, 703, 557, 975, 584, 964, 167, 102, 770, 174, 860, 938, 957, 702, 607, 853, 1000, 4, 999, 250, 595, 784, 1000, 717, 531, 884, 979, 994, 567, 157, 394, 553, 970, 959, 998, 689, 1000, 569, 1000, 791, 371, 706, 996, 1000, 584, 828, 742, 877, 730, 986, 848, 366, 817, 469, 628, 847, 518, 812, 935, 999, 817, 976, 1000, 886, 746, 310, 792, 863, 618, 18, 495, 360, 1000, 794, 729, 997, 999, 783, 649, 744, 988, 597, 223, 852, 923, 880, 754, 474, 882, 8, 568, 849, 51, 975, 990, 778, 270, 935, 808, 575, 648, 363, 450, 0, 771, 979, 949, 937, 152, 988, 544, 984, 798, 122, 838, 993, 501, 912, 710, 1000, 691, 346, 984, 973, 997, 481, 870, 784, 374, 806, 331, 595, 993, 144, 985, 624, 997, 998, 306, 928, 1000, 53, 479, 657
728, 728, 880, 1000, 1, 4, 87, 626, 452, 977, 101, 257, 968, 740, 60, 451, 842, 116, 248, 729, 715, 797, 992, 25, 289, 847, 830, 5, 995, 8, 90, 879, 4, 0, 115, 736, 399, 377, 638, 489, 45, 17, 35, 394, 160, 284, 171, 743, 261, 468, 87, 996, 393, 46, 981, 569, 201, 952, 69, 967, 247, 987, 135, 36, 243, 31, 949, 930, 73, 746, 811, 718, 1000, 919, 263, 238, 989, 144, 152, 39, 57, 708, 895, 606, 143, 593, 32, 423, 425, 121, 995, 155, 23, 553, 929, 890, 200, 326, 46, 835, 888, 20, 949, 1000, 41, 869, 863, 22, 50, 3, 945, 32, 12, 641, 51, 349, 166, 490, 0, 163, 963, 156, 759, 27, 141, 522, 760, 765, 195, 496, 996, 981, 305, 769, 0, 295, 348, 5, 375, 30, 774, 52, 85, 1000, 1000, 891, 0, 41, 29, 250, 25, 307, 190, 105, 837, 669, 485, 49, 523, 903, 149, 426, 598, 947, 140, 636, 0, 111, 998, 957, 86, 4, 0, 1, 318, 791, 176, 998, 916, 393, 325, 342, 101, 189, 317, 207, 997, 404, 156, 839, 755, 19, 489, 3, 220, 16, 289, 19, 679, 995, 703, 650, 7, 663, 654, 71, 990, 690, 1000, 333, 594, 417, 78, 979, 246, 960, 9, 21, 384, 92, 694, 711, 900, 174, 295, 854, 1000, 0, 985, 35, 594, 880, 1000, 198, 289, 590, 886, 862, 135, 12, 194, 133, 889, 574, 1000, 443, 1000, 163, 1000, 180, 33, 160, 969, 997, 116, 529, 389, 478, 292, 988, 820, 43, 411, 176, 374, 361, 262, 713, 727, 950, 512, 835, 999, 504, 517, 102, 300, 614, 65, 2, 351, 72, 997, 342, 287, 925, 1000, 272, 285, 565, 970, 396, 54, 398, 804, 227, 213, 203, 588, 4, 117, 200, 1, 710, 988, 329, 32, 879, 763, 252, 135, 156, 66, 229, 0, 816, 688, 506, 1, 830, 102, 783, 590, 20, 490, 929, 363, 621, 430, 942, 425, 75, 897, 835, 991, 113, 803, 526, 255, 290, 192, 160, 997, 23, 979, 159, 986, 985, 17, 715, 1000, 6, 142, 84
167, 562, 925, 972, 2, 22, 147, 314, 131, 478, 52, 67, 735, 401, 95, 199, 253, 122, 70, 584, 172, 269, 743, 28, 133, 275, 313, 1, 783, 19, 17, 159, 6, 0, 23, 801, 24, 188, 379, 292, 16, 20, 85, 506, 240, 164, 42, 555, 147, 212, 55, 738, 214, 24, 518, 206, 120, 413, 9, 520, 74, 544, 86, 44, 309, 6, 594, 564, 37, 401, 342, 94, 998, 629, 128, 123, 898, 36, 79, 14, 0, 292, 536, 540, 119, 73, 21, 97, 184, 60, 961, 451, 11, 331, 252, 407, 31, 62, 63, 280, 714, 17, 921, 1000, 3, 474, 250, 0, 51, 8, 614, 33, 46, 187, 92, 30, 48, 98, 11, 179, 580, 136, 188, 17, 14, 42, 316, 208, 178, 133, 804, 500, 422, 485, 11, 163, 145, 20, 144, 160, 205, 17, 22, 983, 996, 890, 7, 25, 78, 56, 54, 8, 183, 59, 226, 424, 88, 125, 175, 313, 12, 148, 136, 554, 69, 193, 0, 24, 988, 933, 57, 1, 6, 6, 447, 98, 97, 978, 390, 465, 98, 91, 236, 101, 136, 7, 602, 372, 319, 243, 227, 23, 205, 5, 67, 9, 231, 21, 371, 799, 338, 257, 11, 253, 529, 46, 603, 237, 993, 19, 369, 26, 109, 822, 68, 501, 18, 17, 311, 41, 288, 220, 333, 101, 20, 93, 993, 3, 924, 98, 353, 549, 991, 387, 29, 77, 393, 585, 16, 5, 58, 115, 599, 237, 818, 247, 996, 186, 1000, 78, 26, 63, 855, 990, 36, 250, 329, 223, 290, 567, 313, 155, 141, 26, 205, 23, 122, 158, 294, 836, 325, 332, 976, 196, 137, 3, 117, 87, 111, 0, 59, 26, 967, 45, 105, 633, 989, 104, 45, 488, 431, 330, 22, 285, 306, 124, 108, 219, 174, 9, 16, 370, 39, 355, 746, 82, 7, 715, 201, 146, 36, 140, 47, 21, 184, 0, 319, 332, 1, 564, 206, 447, 357, 2, 129, 695, 54, 169, 257, 852, 32, 44, 400, 511, 702, 40, 269, 146, 168, 145, 32, 25, 847, 20, 565, 94, 879, 614, 35, 171, 1000, 2, 121, 189
276, 679, 986, 992, 1, 2, 98, 521, 280, 873, 105, 303, 888, 683, 127, 469, 371, 90, 161, 718, 228, 640, 953, 46, 281, 394, 609, 2, 966, 11, 1, 430, 1, 0, 29, 702, 98, 214, 671, 447, 32, 4, 76, 843, 299, 195, 13, 637, 246, 334, 188, 968, 293, 37, 783, 129, 33, 797, 19, 915, 74, 959, 92, 33, 467, 23, 936, 770, 60, 606, 468, 305, 1000, 832, 383, 179, 912, 14, 53, 39, 30, 426, 746, 649, 257, 175, 12, 88, 120, 48, 988, 202, 6, 606, 539, 870, 34, 69, 98, 479, 753, 8, 937, 1000, 14, 840, 350, 1, 24, 3, 870, 48, 40, 247, 53, 115, 135, 90, 3, 270, 829, 185, 289, 57, 3, 83, 474, 314, 286, 221, 962, 767, 502, 565, 2, 285, 351, 2, 431, 51, 315, 8, 7, 998, 1000, 998, 2, 15, 55, 219, 26, 19, 244, 64, 745, 520, 237, 134, 309, 676, 8, 207, 255, 608, 24, 289, 3, 59, 1000, 950, 95, 3, 10, 3, 409, 345, 203, 995, 754, 530, 148, 325, 196, 223, 375, 35, 911, 388, 338, 597, 644, 28, 230, 13, 166, 15, 342, 16, 550, 985, 642, 351, 28, 338, 828, 86, 968, 681, 1000, 95, 769, 92, 102, 977, 50, 801, 28, 31, 385, 53, 425, 492, 543, 286, 73, 509, 1000, 0, 966, 49, 384, 825, 1000, 185, 30, 157, 809, 958, 11, 14, 23, 159, 789, 255, 999, 448, 1000, 261, 1000, 66, 53, 135, 842, 1000, 43, 314, 403, 199, 385, 856, 741, 102, 274, 63, 409, 115, 245, 485, 383, 953, 435, 648, 1000, 253, 142, 11, 38, 118, 319, 0, 335, 64, 992, 67, 212, 951, 998, 142, 149, 632, 922, 371, 29, 348, 412, 175, 158, 307, 295, 0, 19, 342, 8, 558, 824, 234, 3, 892, 227, 89, 18, 280, 41, 51, 312, 681, 0, 452, 1, 870, 89, 532, 647, 2, 181, 893, 410, 427, 392, 919, 62, 59, 551, 786, 949, 30, 732, 296, 254, 452, 25, 41, 984, 31, 800, 116, 956, 897, 44, 473, 1000, 2, 144, 129
308, 754, 997, 993, 1, 14, 203, 530, 306, 904, 122, 306, 909, 739, 161, 379, 442, 254, 211, 729, 317, 665, 948, 87, 332, 498, 696, 2, 970, 41, 12, 477, 3, 0, 42, 852, 100, 345, 700, 546, 39, 29, 168, 920, 471, 273, 48, 799, 290, 381, 291, 964, 396, 58, 849, 206, 150, 766, 31, 920, 91, 955, 100, 96, 649, 43, 957, 799, 101, 627, 634, 399, 1000, 844, 450, 233, 961, 49, 60, 34, 36, 508, 814, 714, 369, 263, 19, 199, 203, 70, 996, 379, 25, 675, 646, 876, 100, 124, 153, 505, 821, 22, 970, 1000, 4, 872, 558, 2, 44, 17, 887, 50, 66, 308, 132, 121, 128, 234, 12, 510, 869, 170, 414, 104, 28, 146, 582, 474, 417, 293, 980, 794, 627, 628, 16, 398, 406, 20, 436, 119, 394, 15, 21, 999, 999, 1000, 15, 21, 65, 240, 74, 41, 323, 98, 795, 636, 337, 256, 399, 738, 16, 281, 490, 733, 68, 386, 2, 56, 1000, 983, 104, 5, 26, 19, 581, 473, 328, 999, 836, 697, 242, 358, 315, 345, 435, 19, 906, 477, 550, 630, 638, 51, 270, 18, 195, 23, 432, 54, 668, 988, 641, 375, 22, 338, 854, 103, 943, 671, 1000, 168, 801, 125, 184, 972, 104, 858, 37, 98, 403, 107, 501, 489, 698, 329, 57, 554, 1000, 4, 975, 123, 544, 853, 1000, 367, 86, 247, 801, 954, 22, 7, 43, 218, 902, 357, 1000, 520, 1000, 403, 1000, 119, 28, 84, 929, 1000, 57, 495, 365, 346, 519, 914, 771, 207, 321, 53, 476, 192, 235, 424, 551, 956, 550, 650, 998, 389, 311, 30, 134, 145, 485, 3, 377, 144, 993, 106, 210, 957, 998, 101, 224, 784, 908, 526, 82, 421, 516, 250, 184, 460, 413, 16, 34, 478, 34, 652, 916, 292, 13, 924, 373, 248, 36, 401, 59, 63, 494, 668, 548, 0, 8, 905, 206, 577, 688, 5, 263, 913, 373, 457, 488, 939, 106, 77, 653, 838, 967, 74, 682, 339, 340, 452, 80, 55, 990, 44, 874, 182, 964, 907, 53, 478, 1000, 6, 257, 209
993, 997, 1000, 1000, 349, 747, 921, 987, 959, 1000, 857, 938, 1000, 998, 852, 974, 991, 993, 946, 997, 986, 978, 999, 841, 993, 997, 1000, 452, 1000, 775, 761, 980, 329, 257, 802, 999, 914, 977, 992, 972, 518, 695, 967, 1000, 994, 984, 913, 997, 982, 952, 949, 997, 992, 840, 1000, 973, 925, 997, 561, 996, 802, 1000, 856, 935, 999, 790, 1000, 997, 855, 996, 990, 948, 1000, 998, 996, 892, 1000, 792, 787, 445, 64, 985, 1000, 997, 976, 955, 774, 896, 970, 746, 1000, 959, 283, 1000, 999, 1000, 973, 839, 936, 995, 996, 696, 1000, 1000, 381, 998, 993, 491, 759, 651, 1000, 639, 792, 982, 853, 741, 653, 946, 661, 975, 1000, 893, 994, 913, 833, 983, 996, 994, 988, 987, 1000, 997, 998, 984, 666, 965, 938, 678, 991, 810, 979, 657, 765, 1000, 1000, 1000, 464, 524, 746, 853, 693, 842, 973, 608, 971, 986, 995, 965, 993, 998, 780, 981, 986, 999, 793, 984, 389, 643, 1000, 1000, 839, 219, 815, 746, 989, 986, 992, 1000, 992, 999, 964, 855, 977, 952, 986, 623, 1000, 994, 993, 996, 990, 813, 989, 650, 891, 470, 977, 705, 995, 1000, 994, 937, 745, 968, 1000, 866, 999, 973, 1000, 819, 1000, 898, 935, 998, 834, 1000, 803, 840, 980, 739, 988, 989, 998, 985, 899, 986, 1000, 337, 1000, 891, 954, 989, 1000, 990, 886, 978, 999, 1000, 764, 442, 742, 955, 1000, 992, 1000, 985, 1000, 977, 1000, 916, 720, 859, 1000, 1000, 777, 997, 982, 983, 994, 1000, 993, 952, 964, 619, 981, 964, 883, 937, 1000, 1000, 991, 995, 1000, 987, 953, 737, 952, 986, 993, 318, 884, 970, 1000, 955, 872, 1000, 1000, 884, 973, 993, 999, 991, 898, 979, 992, 988, 947, 986, 975, 381, 831, 996, 691, 997, 999, 944, 539, 1000, 980, 984, 881, 958, 823, 848, 999, 999, 999, 992, 0, 1000, 967, 1000, 993, 740, 969, 999, 837, 980, 983, 1000, 973, 784, 998, 1000, 1000, 780, 964, 909, 906, 991, 744, 823, 1000, 619, 999, 880, 1000, 999, 811, 986, 1000, 298, 971, 973
