440, 713, 994, 983, 5, 11, 150, 532, 197, 714, 34, 81, 963, 525, 307, 133, 720, 347, 171, 693, 401, 619, 911, 22, 118, 626, 610, 10, 974, 23, 67, 604, 6, 0, 57, 765, 147, 185, 485, 388, 66, 45, 54, 920, 213, 331, 171, 701, 96, 555, 72, 901, 184, 26, 740, 473, 372, 610, 30, 928, 494, 907, 201, 29, 768, 13, 658, 919, 14, 500, 823, 496, 1000, 835, 112, 84, 983, 236, 240, 12, 1, 426, 686, 581, 104, 835, 46, 297, 831, 311, 984, 404, 13, 603, 785, 742, 206, 468, 32, 558, 716, 68, 957, 1000, 48, 605, 733, 41, 121, 29, 801, 16, 24, 404, 33, 536, 104, 228, 4, 338, 667, 131, 658, 11, 66, 318, 770, 467, 117, 272, 940, 718, 234, 814, 3, 210, 296, 2, 153, 160, 549, 72, 296, 995, 999, 990, 13, 107, 90, 86, 35, 143, 203, 98, 422, 379, 340, 84, 192, 660, 159, 397, 473, 769, 182, 522, 4, 179, 991, 965, 106, 4, 6, 3, 440, 473, 368, 981, 902, 430, 133, 209, 138, 120, 148, 72, 723, 219, 247, 357, 363, 4, 256, 7, 257, 9, 348, 96, 373, 902, 432, 713, 14, 640, 838, 73, 880, 379, 998, 871, 905, 796, 103, 952, 424, 873, 6, 20, 323, 46, 410, 480, 716, 61, 153, 726, 1000, 0, 971, 31, 315, 739, 1000, 139, 537, 267, 603, 789, 62, 22, 351, 55, 789, 269, 977, 260, 1000, 153, 1000, 144, 8, 143, 946, 999, 337, 700, 304, 200, 14, 733, 506, 57, 239, 184, 208, 122, 116, 540, 529, 818, 77, 274, 976, 522, 450, 216, 126, 248, 464, 0, 259, 757, 982, 128, 222, 784, 1000, 225, 367, 0, 685, 278, 254, 223, 774, 135, 207, 287, 224, 10, 225, 159, 22, 327, 984, 253, 25, 667, 526, 566, 37, 196, 30, 322, 793, 532, 406, 241, 9, 851, 126, 429, 368, 493, 461, 653, 159, 290, 774, 867, 274, 244, 582, 772, 897, 368, 620, 454, 214, 143, 632, 171, 935, 47, 815, 137, 978, 895, 22, 422, 1000, 5, 66, 101
129, 679, 991, 996, 0, 9, 28, 238, 62, 374, 45, 75, 852, 212, 375, 34, 326, 70, 46, 659, 144, 431, 850, 25, 32, 266, 303, 0, 909, 15, 0, 255, 1, 0, 12, 755, 35, 110, 561, 301, 13, 15, 38, 860, 124, 125, 42, 522, 46, 178, 28, 786, 54, 8, 413, 159, 39, 381, 4, 644, 70, 881, 38, 6, 469, 3, 324, 673, 8, 260, 442, 148, 1000, 742, 68, 137, 951, 30, 61, 14, 2, 209, 520, 573, 43, 53, 9, 25, 656, 132, 987, 277, 4, 293, 396, 621, 42, 88, 44, 410, 689, 14, 947, 1000, 3, 551, 273, 1, 17, 33, 752, 17, 24, 93, 25, 184, 39, 14, 3, 6, 444, 54, 358, 1, 4, 109, 436, 131, 115, 68, 910, 298, 213, 646, 1, 168, 137, 3, 131, 73, 138, 3, 11, 999, 999, 987, 1, 42, 43, 47, 25, 4, 218, 58, 149, 147, 64, 31, 77, 228, 13, 163, 36, 574, 4, 182, 0, 15, 999, 915, 48, 1, 2, 1, 319, 25, 18, 992, 406, 119, 26, 159, 109, 92, 48, 8, 197, 117, 40, 40, 229, 5, 88, 0, 114, 9, 183, 87, 85, 707, 152, 459, 4, 398, 320, 28, 682, 276, 999, 531, 802, 34, 46, 897, 56, 458, 8, 3, 307, 27, 238, 345, 223, 39, 63, 403, 1000, 2, 977, 20, 401, 461, 998, 156, 163, 40, 523, 646, 2, 5, 42, 63, 470, 84, 952, 222, 1000, 127, 1000, 4, 16, 97, 884, 997, 87, 233, 121, 42, 17, 327, 570, 28, 97, 40, 191, 14, 79, 363, 125, 855, 26, 33, 974, 132, 69, 7, 7, 47, 28, 0, 118, 498, 988, 26, 80, 229, 1000, 67, 104, 315, 0, 93, 24, 127, 429, 110, 47, 83, 49, 0, 50, 195, 2, 62, 923, 67, 0, 473, 119, 169, 6, 28, 11, 33, 387, 576, 58, 91, 0, 370, 100, 114, 312, 257, 144, 414, 69, 113, 243, 881, 80, 128, 210, 271, 613, 69, 356, 71, 140, 73, 140, 13, 934, 12, 557, 41, 956, 687, 8, 155, 1000, 2, 39, 57
666, 876, 1000, 996, 33, 42, 224, 770, 435, 926, 58, 210, 988, 805, 596, 372, 826, 574, 499, 861, 695, 842, 977, 97, 431, 873, 807, 103, 995, 46, 276, 836, 68, 0, 278, 848, 340, 422, 693, 530, 251, 146, 169, 964, 488, 557, 436, 807, 328, 729, 143, 975, 556, 210, 942, 705, 659, 879, 207, 985, 686, 978, 434, 109, 889, 85, 866, 974, 76, 751, 936, 743, 1000, 952, 446, 261, 996, 448, 484, 14, 12, 664, 891, 693, 182, 633, 176, 642, 932, 342, 993, 566, 12, 822, 965, 796, 583, 710, 97, 738, 891, 246, 995, 1000, 216, 788, 852, 204, 308, 40, 920, 61, 55, 631, 94, 713, 223, 609, 27, 613, 917, 182, 823, 65, 259, 549, 912, 747, 275, 510, 981, 900, 566, 932, 18, 291, 397, 30, 401, 242, 763, 293, 328, 1000, 1000, 1000, 25, 186, 85, 116, 55, 332, 446, 196, 802, 691, 581, 168, 517, 842, 400, 621, 680, 903, 502, 727, 52, 364, 995, 988, 369, 4, 24, 10, 565, 685, 698, 995, 972, 731, 349, 287, 248, 216, 341, 263, 906, 492, 467, 735, 681, 47, 462, 42, 465, 15, 392, 62, 728, 960, 719, 896, 73, 815, 946, 205, 977, 517, 1000, 948, 846, 466, 261, 960, 672, 971, 51, 61, 541, 90, 630, 755, 908, 195, 422, 860, 1000, 3, 992, 152, 486, 915, 1000, 379, 653, 580, 811, 947, 265, 130, 610, 320, 964, 691, 993, 477, 1000, 315, 1000, 394, 59, 327, 992, 1000, 389, 873, 515, 616, 77, 919, 677, 144, 553, 427, 424, 484, 154, 762, 725, 968, 265, 580, 996, 802, 747, 448, 481, 554, 735, 1, 332, 655, 994, 385, 540, 927, 1000, 436, 645, 722, 907, 0, 532, 498, 913, 382, 479, 438, 484, 46, 327, 437, 59, 683, 997, 533, 177, 815, 762, 755, 153, 505, 191, 542, 903, 770, 740, 586, 34, 923, 232, 809, 702, 346, 706, 892, 168, 584, 882, 984, 520, 267, 846, 941, 978, 550, 780, 742, 319, 424, 773, 398, 979, 42, 942, 438, 1000, 984, 113, 761, 1000, 42, 134, 317
969, 930, 1000, 999, 19, 21, 159, 844, 642, 999, 178, 311, 999, 937, 837, 559, 996, 651, 437, 930, 968, 935, 989, 112, 765, 1000, 993, 68, 997, 55, 533, 983, 66, 0, 394, 927, 782, 723, 615, 606, 140, 136, 62, 980, 273, 709, 625, 881, 657, 795, 204, 997, 714, 266, 1000, 906, 828, 964, 158, 995, 622, 991, 567, 148, 935, 106, 939, 994, 154, 951, 981, 958, 1000, 985, 593, 304, 1000, 534, 553, 41, 32, 906, 995, 842, 220, 973, 240, 863, 873, 411, 997, 311, 15, 987, 1000, 897, 890, 734, 170, 969, 925, 210, 998, 1000, 116, 944, 996, 318, 328, 18, 998, 36, 75, 898, 160, 669, 70, 919, 5, 66, 994, 180, 964, 72, 582, 972, 992, 992, 469, 832, 1000, 1000, 591, 971, 1, 323, 469, 28, 682, 72, 992, 385, 484, 1000, 1000, 1000, 3, 154, 33, 210, 71, 745, 381, 142, 774, 872, 946, 114, 895, 998, 576, 788, 924, 999, 649, 972, 22, 230, 999, 928, 433, 5, 29, 8, 416, 989, 807, 1000, 972, 569, 606, 233, 239, 226, 426, 383, 1000, 547, 168, 952, 896, 53, 805, 31, 384, 24, 486, 44, 827, 998, 849, 898, 60, 867, 991, 263, 999, 566, 1000, 738, 992, 852, 280, 954, 768, 999, 57, 32, 716, 80, 888, 930, 998, 259, 691, 984, 1000, 2, 993, 127, 644, 891, 1000, 502, 747, 930, 940, 1000, 498, 100, 635, 552, 998, 929, 999, 513, 1000, 319, 1000, 570, 120, 372, 1000, 1000, 385, 964, 344, 829, 73, 985, 846, 109, 712, 345, 534, 827, 392, 903, 991, 998, 394, 726, 1000, 954, 960, 710, 889, 975, 682, 1, 234, 643, 1000, 890, 529, 1000, 1000, 484, 915, 746, 976, 468, 0, 715, 978, 580, 664, 302, 741, 2, 507, 516, 13, 906, 1000, 647, 155, 912, 972, 824, 568, 279, 274, 671, 943, 904, 892, 772, 20, 996, 252, 960, 708, 526, 880, 983, 298, 886, 769, 999, 953, 225, 990, 1000, 1000, 698, 803, 699, 272, 627, 777, 646, 1000, 12, 999, 432, 999, 998, 153, 934, 1000, 31, 330, 327
520, 822, 992, 994, 8, 71, 246, 595, 402, 898, 133, 319, 948, 809, 698, 398, 728, 487, 306, 825, 493, 665, 934, 112, 417, 721, 785, 21, 962, 89, 49, 668, 8, 5, 117, 921, 169, 447, 682, 579, 50, 83, 196, 959, 518, 419, 126, 777, 332, 487, 275, 960, 504, 109, 936, 428, 438, 738, 34, 911, 284, 940, 190, 240, 844, 103, 908, 843, 176, 726, 729, 502, 1000, 890, 481, 304, 983, 110, 173, 44, 13, 612, 883, 789, 334, 431, 113, 387, 396, 139, 997, 432, 34, 783, 803, 857, 309, 287, 234, 617, 885, 49, 987, 1000, 21, 836, 797, 29, 123, 41, 915, 65, 81, 451, 216, 149, 118, 396, 24, 260, 890, 278, 566, 161, 80, 452, 756, 675, 468, 437, 979, 891, 743, 697, 31, 375, 338, 67, 472, 150, 654, 67, 79, 998, 1000, 999, 24, 59, 84, 201, 142, 152, 441, 80, 553, 724, 542, 325, 490, 796, 127, 519, 665, 898, 188, 583, 12, 99, 999, 970, 169, 9, 41, 25, 538, 538, 537, 996, 832, 621, 364, 310, 392, 332, 466, 62, 909, 564, 428, 666, 636, 69, 444, 47, 279, 45, 568, 100, 712, 978, 705, 550, 64, 445, 925, 143, 914, 552, 999, 316, 874, 238, 279, 951, 270, 919, 54, 74, 545, 141, 590, 626, 805, 434, 178, 650, 1000, 3, 986, 216, 585, 795, 1000, 588, 249, 425, 817, 961, 75, 25, 206, 295, 959, 529, 981, 606, 1000, 514, 1000, 217, 58, 172, 955, 1000, 120, 681, 323, 538, 127, 762, 755, 276, 428, 108, 576, 223, 238, 423, 761, 963, 338, 347, 996, 594, 535, 112, 256, 320, 673, 5, 404, 332, 998, 237, 294, 955, 1000, 209, 384, 777, 873, 502, 285, 0, 693, 387, 331, 447, 524, 16, 81, 627, 46, 657, 963, 352, 33, 889, 636, 551, 76, 248, 112, 174, 895, 734, 668, 604, 21, 932, 407, 676, 698, 85, 383, 929, 300, 459, 662, 965, 366, 151, 736, 918, 976, 211, 672, 415, 337, 492, 307, 92, 983, 52, 899, 263, 982, 900, 100, 519, 1000, 3, 311, 358
439, 635, 939, 942, 1, 19, 13, 408, 338, 765, 25, 55, 733, 537, 269, 128, 454, 304, 256, 634, 418, 406, 778, 11, 318, 544, 599, 14, 843, 30, 60, 475, 7, 0, 80, 752, 177, 258, 172, 193, 4, 25, 24, 852, 63, 416, 135, 372, 244, 306, 16, 557, 537, 98, 850, 458, 162, 602, 24, 568, 52, 840, 141, 54, 534, 17, 356, 732, 22, 662, 352, 150, 998, 700, 243, 44, 947, 86, 118, 1, 0, 431, 899, 508, 32, 226, 110, 170, 446, 93, 965, 116, 1, 593, 565, 461, 68, 68, 36, 589, 694, 98, 972, 1000, 13, 529, 462, 5, 110, 2, 931, 5, 3, 381, 27, 50, 5, 158, 0, 9, 864, 75, 383, 20, 46, 308, 349, 507, 107, 439, 930, 771, 319, 583, 2, 48, 43, 2, 243, 14, 386, 60, 82, 985, 1000, 929, 0, 17, 6, 19, 19, 98, 158, 16, 72, 397, 347, 45, 497, 617, 63, 451, 208, 794, 37, 426, 3, 68, 981, 686, 57, 0, 2, 3, 118, 242, 199, 980, 356, 177, 392, 12, 53, 38, 128, 41, 786, 139, 49, 510, 334, 5, 427, 4, 81, 1, 156, 14, 420, 647, 448, 361, 9, 427, 697, 62, 704, 63, 993, 27, 695, 165, 99, 573, 109, 625, 6, 4, 206, 10, 422, 530, 538, 68, 105, 250, 993, 0, 916, 23, 183, 230, 996, 242, 111, 365, 623, 918, 67, 14, 61, 98, 812, 554, 893, 151, 997, 129, 1000, 222, 28, 143, 912, 999, 83, 315, 92, 452, 13, 398, 316, 28, 365, 73, 170, 290, 39, 241, 581, 930, 78, 281, 969, 368, 220, 15, 182, 305, 164, 0, 65, 46, 991, 215, 105, 885, 988, 222, 82, 226, 571, 87, 22, 307, 0, 327, 241, 63, 388, 0, 86, 252, 3, 673, 842, 239, 41, 389, 314, 140, 121, 33, 68, 80, 660, 661, 595, 391, 5, 799, 191, 660, 193, 7, 319, 748, 15, 355, 240, 932, 284, 52, 640, 814, 925, 83, 260, 237, 30, 217, 63, 91, 848, 5, 708, 186, 942, 825, 28, 421, 1000, 3, 55, 128
646, 845, 999, 996, 10, 75, 288, 563, 461, 980, 222, 406, 987, 909, 863, 737, 813, 752, 330, 838, 653, 718, 931, 174, 637, 887, 933, 15, 937, 98, 79, 705, 10, 3, 167, 937, 247, 600, 550, 587, 54, 98, 273, 991, 593, 484, 140, 872, 534, 550, 343, 982, 710, 163, 986, 386, 599, 862, 65, 928, 487, 919, 223, 268, 949, 87, 974, 838, 211, 858, 813, 656, 1000, 860, 639, 272, 978, 154, 175, 38, 5, 699, 929, 830, 454, 554, 84, 449, 382, 151, 996, 440, 15, 934, 891, 852, 431, 345, 308, 707, 874, 61, 983, 1000, 32, 915, 897, 40, 134, 43, 960, 77, 110, 543, 271, 144, 171, 579, 28, 426, 951, 362, 602, 212, 141, 669, 857, 805, 643, 571, 974, 964, 842, 715, 23, 399, 477, 65, 597, 141, 793, 54, 94, 1000, 1000, 1000, 22, 82, 227, 317, 141, 246, 398, 167, 749, 817, 761, 451, 714, 884, 168, 537, 858, 958, 264, 704, 15, 106, 998, 951, 186, 8, 66, 44, 519, 749, 791, 999, 847, 812, 452, 177, 419, 421, 614, 196, 985, 681, 576, 779, 717, 139, 565, 70, 210, 38, 610, 90, 805, 996, 828, 615, 70, 516, 985, 189, 947, 592, 1000, 323, 977, 342, 369, 915, 265, 983, 82, 145, 606, 108, 699, 699, 886, 527, 515, 690, 999, 3, 981, 328, 566, 871, 1000, 622, 315, 556, 881, 998, 90, 18, 423, 428, 991, 682, 995, 618, 1000, 645, 1000, 252, 163, 318, 970, 1000, 120, 850, 659, 657, 152, 864, 808, 411, 546, 127, 714, 370, 461, 560, 903, 991, 376, 380, 990, 649, 713, 164, 453, 527, 826, 8, 309, 475, 1000, 379, 425, 1000, 998, 364, 552, 865, 890, 618, 420, 613, 673, 0, 404, 589, 571, 21, 105, 718, 43, 822, 971, 371, 21, 941, 798, 672, 119, 486, 193, 221, 978, 823, 822, 755, 13, 997, 416, 836, 754, 162, 468, 973, 285, 583, 857, 982, 602, 151, 877, 990, 998, 267, 631, 408, 324, 661, 383, 169, 986, 41, 953, 338, 980, 952, 128, 608, 1000, 12, 517, 389
741, 792, 982, 997, 26, 159, 234, 763, 603, 980, 310, 403, 970, 927, 555, 724, 855, 720, 536, 879, 690, 635, 958, 233, 704, 888, 928, 35, 946, 225, 126, 745, 25, 5, 194, 971, 324, 560, 811, 723, 103, 139, 309, 983, 604, 700, 258, 629, 578, 653, 442, 879, 766, 213, 987, 609, 537, 920, 172, 936, 483, 977, 289, 420, 941, 202, 775, 830, 321, 864, 834, 540, 1000, 935, 756, 390, 988, 209, 238, 91, 6, 685, 962, 770, 549, 537, 227, 523, 567, 207, 995, 375, 31, 938, 925, 843, 360, 336, 412, 799, 934, 150, 979, 1000, 106, 779, 882, 82, 234, 70, 966, 169, 137, 592, 278, 236, 236, 404, 37, 372, 971, 596, 801, 394, 196, 641, 808, 840, 670, 679, 955, 929, 758, 720, 28, 496, 266, 116, 637, 165, 727, 120, 123, 999, 999, 1000, 19, 167, 247, 396, 170, 321, 687, 150, 342, 833, 797, 490, 653, 895, 231, 681, 783, 949, 174, 689, 31, 254, 999, 951, 188, 13, 95, 89, 492, 748, 772, 996, 853, 672, 588, 411, 571, 522, 713, 237, 982, 680, 601, 851, 766, 147, 659, 129, 454, 78, 724, 191, 867, 990, 860, 634, 181, 721, 988, 283, 848, 488, 1000, 778, 964, 418, 469, 946, 437, 976, 116, 91, 533, 208, 724, 749, 932, 632, 510, 842, 999, 2, 989, 241, 653, 791, 998, 707, 363, 592, 923, 993, 182, 55, 455, 470, 979, 738, 965, 672, 999, 561, 1000, 416, 206, 480, 972, 994, 303, 893, 630, 682, 214, 822, 744, 456, 597, 244, 603, 469, 494, 576, 931, 942, 447, 568, 989, 630, 546, 177, 279, 569, 841, 11, 596, 611, 1000, 363, 509, 997, 999, 545, 526, 793, 953, 521, 336, 669, 759, 596, 0, 524, 680, 22, 171, 824, 28, 877, 974, 519, 55, 829, 687, 633, 176, 360, 222, 313, 968, 903, 855, 813, 53, 984, 537, 883, 810, 134, 574, 978, 486, 645, 872, 992, 657, 246, 855, 986, 997, 214, 815, 581, 397, 725, 529, 214, 972, 177, 800, 389, 974, 875, 218, 736, 1000, 20, 428, 577
764, 839, 998, 992, 10, 34, 284, 809, 465, 975, 140, 249, 993, 803, 532, 504, 888, 740, 474, 818, 767, 884, 984, 93, 350, 887, 902, 83, 998, 71, 265, 857, 77, 0, 272, 843, 467, 408, 619, 625, 253, 131, 183, 991, 438, 559, 406, 825, 373, 735, 213, 956, 544, 176, 948, 723, 757, 933, 316, 990, 810, 985, 379, 111, 936, 64, 897, 974, 91, 787, 950, 838, 1000, 946, 409, 227, 994, 459, 512, 51, 15, 737, 905, 737, 265, 725, 142, 731, 697, 289, 996, 535, 38, 903, 952, 878, 610, 732, 85, 784, 887, 204, 989, 1000, 341, 849, 929, 203, 313, 13, 926, 73, 56, 668, 108, 756, 292, 573, 12, 712, 926, 371, 872, 92, 367, 692, 953, 859, 321, 591, 994, 926, 507, 919, 17, 346, 491, 28, 433, 233, 831, 313, 330, 1000, 1000, 999, 32, 246, 180, 251, 73, 392, 379, 259, 775, 725, 804, 198, 535, 893, 498, 553, 871, 953, 434, 756, 47, 474, 999, 991, 325, 17, 19, 16, 597, 780, 763, 999, 975, 760, 451, 340, 281, 256, 430, 425, 947, 455, 556, 739, 778, 64, 533, 20, 433, 20, 507, 67, 745, 972, 769, 910, 55, 893, 980, 213, 975, 644, 1000, 890, 938, 551, 196, 973, 693, 986, 23, 70, 471, 131, 666, 776, 935, 316, 728, 928, 1000, 4, 991, 79, 500, 888, 1000, 401, 677, 616, 852, 972, 307, 163, 762, 178, 974, 708, 998, 484, 1000, 285, 1000, 470, 81, 398, 991, 1000, 416, 877, 670, 614, 99, 925, 766, 164, 550, 572, 383, 501, 327, 767, 899, 964, 229, 635, 998, 786, 795, 550, 453, 638, 874, 2, 430, 794, 997, 424, 620, 977, 1000, 602, 710, 713, 917, 562, 698, 553, 937, 411, 476, 0, 549, 51, 340, 373, 95, 703, 996, 519, 183, 839, 827, 808, 172, 498, 155, 660, 842, 855, 729, 614, 31, 972, 238, 834, 617, 412, 721, 909, 308, 669, 957, 969, 639, 215, 859, 975, 992, 494, 821, 802, 350, 420, 730, 436, 983, 88, 956, 409, 995, 979, 67, 826, 1000, 22, 220, 234
532, 856, 996, 996, 12, 73, 208, 584, 386, 958, 213, 271, 952, 829, 741, 534, 647, 513, 310, 862, 497, 726, 953, 160, 582, 719, 835, 18, 968, 91, 69, 584, 11, 0, 151, 923, 203, 509, 674, 586, 52, 50, 146, 965, 534, 436, 162, 798, 425, 435, 290, 969, 562, 124, 953, 440, 278, 806, 63, 864, 217, 963, 219, 179, 808, 126, 916, 867, 180, 760, 693, 468, 1000, 898, 672, 314, 976, 86, 177, 56, 12, 568, 904, 805, 373, 345, 88, 211, 417, 143, 997, 365, 17, 819, 904, 909, 271, 231, 178, 649, 889, 82, 989, 998, 24, 914, 721, 28, 115, 28, 958, 80, 111, 398, 196, 152, 128, 321, 40, 260, 939, 309, 588, 136, 116, 451, 724, 649, 548, 459, 990, 886, 690, 730, 27, 406, 368, 63, 544, 122, 514, 50, 76, 999, 1000, 999, 12, 73, 90, 205, 104, 144, 434, 121, 711, 668, 535, 242, 668, 735, 117, 397, 583, 908, 57, 476, 13, 118, 1000, 958, 200, 7, 48, 48, 586, 498, 442, 1000, 723, 697, 383, 280, 327, 314, 455, 67, 928, 566, 443, 680, 689, 57, 430, 32, 259, 21, 498, 110, 732, 988, 696, 523, 68, 513, 892, 200, 970, 638, 999, 196, 894, 273, 328, 961, 242, 898, 83, 91, 611, 114, 601, 649, 763, 469, 258, 597, 1000, 1, 987, 140, 627, 772, 1000, 638, 193, 317, 871, 989, 73, 28, 212, 481, 963, 634, 993, 519, 1000, 404, 1000, 179, 106, 287, 955, 1000, 109, 603, 566, 560, 104, 713, 792, 200, 429, 139, 426, 423, 354, 505, 702, 981, 292, 327, 994, 376, 381, 80, 235, 539, 558, 9, 348, 300, 998, 177, 356, 968, 998, 302, 327, 776, 951, 516, 259, 476, 612, 429, 320, 451, 0, 5, 74, 567, 26, 765, 971, 333, 28, 874, 515, 404, 76, 349, 165, 181, 861, 814, 728, 597, 12, 906, 420, 746, 743, 62, 375, 931, 270, 549, 656, 985, 397, 152, 812, 928, 987, 86, 708, 385, 347, 627, 220, 117, 985, 64, 876, 255, 989, 964, 158, 664, 1000, 20, 317, 399
996, 999, 1000, 1000, 632, 758, 816, 996, 988, 1000, 655, 864, 1000, 999, 991, 973, 1000, 997, 993, 994, 998, 994, 1000, 870, 988, 1000, 999, 831, 1000, 771, 967, 1000, 826, 54, 959, 999, 981, 957, 992, 980, 927, 875, 800, 1000, 986, 998, 982, 987, 985, 994, 913, 1000, 994, 940, 1000, 999, 999, 1000, 897, 1000, 988, 1000, 975, 934, 999, 873, 998, 999, 851, 999, 1000, 999, 1000, 1000, 987, 872, 1000, 982, 993, 398, 161, 984, 1000, 995, 920, 994, 953, 997, 997, 967, 1000, 936, 263, 1000, 1000, 999, 996, 989, 783, 997, 998, 930, 1000, 1000, 910, 996, 1000, 960, 959, 624, 1000, 634, 672, 996, 737, 987, 766, 997, 553, 998, 1000, 921, 999, 896, 983, 993, 999, 999, 943, 995, 1000, 1000, 993, 999, 388, 841, 909, 674, 967, 751, 998, 971, 972, 1000, 1000, 1000, 472, 862, 561, 739, 599, 979, 977, 690, 995, 996, 997, 906, 995, 999, 990, 990, 1000, 1000, 985, 998, 778, 942, 1000, 999, 963, 180, 710, 561, 951, 998, 999, 1000, 1000, 998, 972, 769, 916, 867, 979, 944, 1000, 982, 975, 999, 993, 768, 991, 786, 978, 481, 971, 798, 999, 1000, 991, 998, 870, 999, 1000, 957, 1000, 953, 1000, 999, 1000, 988, 948, 999, 996, 1000, 753, 599, 991, 696, 989, 999, 1000, 957, 979, 1000, 1000, 179, 1000, 816, 926, 998, 1000, 967, 993, 997, 1000, 1000, 975, 873, 993, 965, 1000, 999, 1000, 969, 1000, 935, 1000, 990, 701, 933, 1000, 1000, 981, 999, 961, 996, 804, 999, 983, 839, 989, 975, 941, 998, 827, 992, 1000, 1000, 946, 990, 1000, 999, 997, 995, 994, 999, 999, 222, 952, 999, 1000, 983, 979, 1000, 1000, 978, 999, 990, 1000, 954, 998, 984, 1000, 979, 978, 949, 995, 0, 978, 973, 596, 998, 1000, 994, 911, 995, 994, 1000, 939, 962, 918, 993, 1000, 997, 1000, 995, 776, 1000, 899, 1000, 993, 978, 995, 1000, 846, 990, 999, 1000, 998, 912, 1000, 1000, 1000, 986, 996, 997, 855, 987, 993, 991, 1000, 406, 1000, 973, 1000, 1000, 860, 1000, 1000, 727, 852, 975
920, 932, 996, 996, 49, 146, 330, 880, 903, 984, 417, 459, 961, 989, 805, 819, 928, 889, 861, 925, 897, 915, 987, 295, 968, 948, 976, 188, 993, 192, 473, 930, 110, 3, 533, 954, 716, 895, 758, 709, 310, 440, 307, 996, 617, 921, 582, 828, 913, 852, 373, 978, 973, 551, 999, 862, 669, 966, 440, 969, 446, 980, 595, 622, 974, 319, 920, 955, 512, 986, 889, 669, 1000, 972, 909, 411, 998, 457, 516, 134, 15, 916, 986, 918, 417, 773, 528, 702, 852, 481, 998, 462, 44, 973, 945, 907, 653, 444, 452, 918, 949, 413, 999, 1000, 222, 917, 953, 132, 521, 71, 988, 209, 165, 893, 286, 444, 216, 821, 33, 426, 998, 558, 902, 603, 381, 850, 804, 957, 682, 944, 997, 996, 768, 902, 25, 473, 500, 142, 735, 173, 908, 408, 441, 1000, 1000, 998, 24, 410, 263, 429, 154, 643, 734, 282, 619, 908, 934, 479, 953, 983, 349, 919, 911, 992, 520, 930, 154, 517, 1000, 940, 609, 26, 118, 61, 637, 930, 921, 999, 932, 668, 902, 315, 475, 499, 888, 601, 1000, 762, 659, 989, 888, 201, 935, 235, 552, 76, 721, 181, 865, 1000, 987, 806, 312, 842, 999, 427, 980, 630, 1000, 326, 990, 662, 645, 932, 517, 982, 126, 110, 789, 187, 892, 897, 969, 719, 690, 850, 1000, 5, 998, 342, 624, 834, 1000, 753, 515, 886, 931, 1000, 543, 193, 415, 614, 998, 961, 995, 672, 1000, 651, 1000, 789, 467, 659, 990, 1000, 562, 942, 725, 949, 244, 894, 853, 397, 881, 502, 729, 872, 565, 798, 993, 995, 624, 842, 998, 893, 767, 248, 719, 852, 909, 17, 523, 623, 1000, 781, 743, 1000, 1000, 822, 732, 775, 950, 673, 493, 919, 914, 895, 829, 660, 926, 22, 0, 842, 31, 993, 986, 789, 259, 895, 902, 800, 574, 340, 410, 395, 963, 980, 989, 969, 105, 1000, 551, 991, 791, 242, 843, 991, 414, 821, 846, 995, 813, 355, 978, 1000, 1000, 463, 835, 729, 402, 893, 350, 544, 991, 138, 961, 695, 998, 976, 398, 864, 1000, 51, 515, 740
